	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url	Label
10	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	1	11661	0	1	False	65	36444	2010	3	12548	1	UNINFORMATIVE
11	1245702017722523648	Many in the ultra-Orthodox Jewish community have ignored government lockdown orders. Known in Israel as God-fearers, they make up about 12% of the population — but account for as much as 60% of Israel's COVID-19 cases. HTTPURL	False	0	1714	1	0	False	25	12789	2013	0	5001	1	UNINFORMATIVE
12	1244689646661050374	Mexico braces for coronavirus - World Health Organization says people with diabetes &amp; its related health complications are among those most vulnerable to severe cases of COVID19 &amp; Mexico has an obesity &amp; diabetes epidemic. HTTPURL	False	0	2537	1	0	False	277	32388	2009	0	993	1	UNINFORMATIVE
13	1245891558861307905	Is this happening in England and Wales? The Scottish government is now moving to a new definition of coronavirus deaths, relying on details from the National Records of Scotland so that anyone whose death certificate mentions Covid-19 will now be included in the daily totals.	False	0	654	0	0	False	6	19601	2011	0	1179	0	UNINFORMATIVE
14	1235884064139341828	Why do @USER keep pushing the Scot Govt figures for number of Covid19 tests administered (big-sounding number but irrelevant) as well as the number of cases confirmed (very small and relevant)? The former is potentially misleading and alarming.	False	0	3824	0	0	False	335	31049	2009	0	5001	0	UNINFORMATIVE
15	1245749040651919360	"SC native here. GA really tried to get Stacey Abrams, but gerrymandering &amp; heavy voter suppression; the likes of which most hadn't seen in this generation, made sure Kemp ""won."" The Stacey Abrams/Brian Kemp case was a sample of what was to come on a national level (pre COVID-19)"	False	0	581	1	0	False	3	16558	2018	0	844	0	UNINFORMATIVE
16	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	2	102156	0	1	False	108	16293	2011	2	864	1	UNINFORMATIVE
17	1241683678511562762	The Taslee Palm City Estate in Maitama, Abuja, has alerted its residents of a confirmed case of Coronavirus (COVID-19) in the estate. The management of the estate disclosed this in a statement, saying the infected resident had been… HTTPURL - TheWhistler	False	0	24490	1	0	False	18	48407	2015	0	99	1	INFORMATIVE
18	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	1	12859	0	1	False	21	305147	2015	1	3005	1	UNINFORMATIVE
19	1241811763546304512	There are eight new cases of #COVID19 in #Saskatchewan, bringing the total to 52. The #Sask pet capita rate of cases per one million people is now 44, ahead of #Canada as a whole for the moment at 38. There have been 4,536 tests performed in the province. #COVID19SK	True	8	2142	0	0	False	63	19114	2011	5	179	1	INFORMATIVE
20	1245924724242132997	240,000 Americans died from coronavirus and, whether they knew it or not, their deaths marked the Trump Administration's most spectular achievement in owning the libs.	False	9	7132	1	0	False	34	27428	2018	0	782	0	INFORMATIVE
21	1241490991913320449	An increasing number of public safety personnel – police, corrections officers, firefighters, EMT/paramedics have been found to be infected with #Covid_19. More are in quarantine after exposure to an individual with COVID-19. This is a thread of some cases in the US to date. 1/n	True	0	5616	0	0	False	202	6250	2010	1	527	0	UNINFORMATIVE
22	1236150251142160385	New York statewide coronavirus total hits 22 as officials announce 11 more cases in NYC, Long Island and Westchester County HTTPURL	False	0	6871	1	0	False	758	147133	2007	0	1345	1	INFORMATIVE
23	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	1	18849	1	1	False	186	99890	2011	3	855	1	UNINFORMATIVE
24	1241133758276751361	#KatieMiller is #StephenMillers new wife &amp; #Pence new Press sec. She just let us know someone #Pence staff is positive for #coronavirus BUT that person has had NO CONTACT w/ #TrumpPence. I want #DrFauci kept away from them for the duration.	False	0	4191	0	0	False	15	139479	2015	7	5003	0	INFORMATIVE
25	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	15	21218	0	1	False	2	11862	2017	1	17647	1	UNINFORMATIVE
26	1248526901066383361	@USER @USER @USER Or maybe Europe via New York strain on Ruby 'New research indicates that the coronavirus began to circulate in the New York area by mid-February, weeks before the first confirmed case, and that travellers brought in the virus mainly from Europe, not Asia' HTTPURL	False	1	1802	1	0	False	140	106849	2012	0	4999	0	INFORMATIVE
27	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	1	217366	1	1	False	2834	247698	2009	0	272	1	UNINFORMATIVE
28	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	16179	0	1	False	7	2040	2011	4	14705	1	UNINFORMATIVE
29	1241176565964103680	@USER @USER If malaria drug success in US it will help NHS Read re Covid-19 &amp; malaria drug HTTPURL HTTPURL HTTPURL And @USER HTTPURL HTTPURL	False	1	1465	5	0	False	7	34689	2011	0	2074	0	UNINFORMATIVE
30	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	627	0	1	False	16	4035	2014	0	1376	1	UNINFORMATIVE
31	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	34	3228	0	1	False	25	303	2019	1	4	0	UNINFORMATIVE
32	1245865688624857089	“This pandemic is a black swan, an unexpected event history will be shaped around. And it didn’t have to be, just like death of Archduke Franz Ferdinand didn’t have to mean World War One.” — Tom Kawczynski, slightly paraphrased, on @USER #covid19	False	4	867	0	0	False	84	36978	2008	1	633	1	UNINFORMATIVE
33	1241309772026003462	The 19th PH death is PH205, a 73-year-old Filipina from San Juan with no travel or exposure history. Pronounced dead on arrival on March 12 due to cardiac arrest. She tested positive for COVID-19 on March 18. She was a known diabetic and hypertensive.	False	0	958	0	0	False	12	173116	2009	0	4997	1	INFORMATIVE
34	1245869421744148480	@USER @USER @USER What is the Covid-19 death count for today Thursday April 2nd? #CNNTownHall	False	0	1255	0	0	False	11	83287	2012	1	4757	1	UNINFORMATIVE
35	1241126590500802565	Part 2 - Homeless Shelter set up at 5:30 p.m. today at Echo Park Community Center and other City Recreation Centers to combat spread of COVID-19 Key Facts · Populations at centers will be kept homogeneous… HTTPURL	False	0	3292	1	0	False	144	1121	2009	0	1621	1	UNINFORMATIVE
36	1244655446708772870	Florence Immigration court handles both cases of non-citizens w criminal convictions and asylum seekers who have been placed in removal proceedings. ICE &amp; CoreCivic have no protocols to prevent &amp; mitigate spread of #COVIDー19 &amp; absolutely no efforts to protect ppl in detention.	False	0	14840	0	0	False	85	22650	2011	1	8162	1	UNINFORMATIVE
37	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	1	82395	1	1	False	2423	639567	2009	0	80728	1	UNINFORMATIVE
38	1236134529506643969	@USER @USER @USER A person who visited the nursing home in Kirkland flew back to NC and was confirmed as being infected with coronavirus. The infected person is in Wake County, NC and now today it has been announced that there is a second person with coronavirus in Chatham County, NC.	False	0	665	0	0	False	24	8855	2013	0	1061	0	INFORMATIVE
39	1245191835221450752	@USER COVID-19 deaths in the US have exceeded the number of China. It is solely caused by US govt’s mishandling. Wuhan imposed a lockdown on Jan. 23, sending a clear warning. The US only had 1 confirmed case then and there was time. Trump administration has failed the American people.	False	0	1657	0	0	False	12	10431	2017	0	971	0	UNINFORMATIVE
40	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	2	20167	0	1	False	559	17265	2011	2	1716	1	UNINFORMATIVE
41	1236131698687045632	Ouch. 2 #coronavirus cases in Broward County (South FL, Ft. Lauderdale), 1 death in Lee County (Southwest FL, Ft. Myers), 1 death in Santa Rosa County (panhandle east of Pensacola). 200 FL people tested so far with 12 positive, 100 negative, 88 pending. HTTPURL	True	2	2710	2	0	False	34	7065	2008	1	3572	1	INFORMATIVE
42	1236118337509380096	Oh, he was sick before getting on the flight back to Australia. So Vail, Denver and possibly LA (if the layover was long enough) are suspect. I bet the LA airport is where he got it :( #coronavirus	False	0	653	1	0	False	9	31874	2011	1	751	0	INFORMATIVE
43	1245854291606175744	@USER @USER Ebola percentages are ridiculously high. HTTPURL It's amazing they were able to contain it. Think only 4 people in the US died. It's odd that such a deadly virus vs covid with a much lower percentage has been used to lock down the world.	False	0	984	1	0	False	17	15528	2017	0	304	1	UNINFORMATIVE
44	1239834656415125504	BBC News - Coronavirus: UK to unveil new financial measures to support economy The number of people who have died with the virus in the UK has reached 55. HTTPURL #coronavirus #covidー19uk #Covid_19 #CloseTheSchoolsNow #كورونا #اجمل_ايام_حبك #اليمن	False	0	2585	1	0	False	0	8757	2019	7	2570	0	INFORMATIVE
45	1246252219298729989	Today I had a heartbreaking conversation with a family in #Queens. Three adults in the household who are monolingual Spanish-speakers: two seniors, one a cancer survivor, and their adult child in school. They all have COVID. @USER @USER #COVID19 #covid19nyc 1/	False	1	740	0	0	False	6	1422	2014	3	212	1	INFORMATIVE
46	1235645238544420866	Thanks to technology, the tele-consultation with AR, 5G and 3D modeling facilitates clinical treatment and contributes to the recovery rate. This is the technological aspect of China Solution’s to fight against the #COVID-19 @USER	False	1	12327	1	0	False	91	1761	2019	1	158	1	UNINFORMATIVE
47	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	11	20814	0	1	False	400	22202	2010	1	2788	1	UNINFORMATIVE
48	1246364594278486020	A London-based doctor who ignored orders to self-isolate after showing Covid-19 symptoms has been found dead at his flat near Berlin, causing concern he could have infected other people on his journey from the UK. HTTPURL	False	0	1192	1	0	False	0	31419	2019	0	2905	0	INFORMATIVE
49	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1705	0	1	False	0	50393	2010	1	93	0	UNINFORMATIVE
50	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	1	546	0	1	False	0	1690	2013	3	351	0	UNINFORMATIVE
51	1248762653755035649	🇯🇵 Japan: ✨✨✨🔹🔥🔷🔥🔹✨✨ Fast spreading and worsening a little, contagion. Est. 0.01% of pop. infected. Danger of uncontrolled growth. Proj. death toll 526,764 after 87 days. 🕛 11/04 #Covid 1/4	False	0	551	0	0	False	60	34705	2008	1	260	0	UNINFORMATIVE
52	1246852192381874179	"Birx, April 3: NY &amp; NJ have 35% positives… Louisiana: 26% of their tests are positive. MI, CT, IN, GA, IL: “so that should tell you where the next hot spots are coming -- are at 15% test positive."" Connecticut Could Be One of the Next COVID-19 Hotspots HTTPURL"	False	0	1431	1	0	False	15	57964	2017	0	2373	0	UNINFORMATIVE
53	1236092844177346560	Cherokee County residents concerned after positive test for COVID-19 in NW Georgia HTTPURL	True	4	233375	1	0	False	1376	202363	2008	0	852	1	INFORMATIVE
54	1246670268577140736	Delhi: A possibly infected #COVID19 patient jumped from the 3rd floor of #AIIMS Jai Prakash Narayan Apex Trauma Center today and suffered a fracture in his leg. His condition is stable. His COVID19 test result is awaited.	True	0	15552	0	0	False	153	151333	2013	2	91	1	INFORMATIVE
55	1249500508055896066	Wuhan hero: Li Wenliang, the whistleblower doctor who died Feb. 7, reprimanded by #ChinaCoverUp authorities for warning about the outbreak of the new #coronavirus. From his deathbed that he believed in the importance of free speech HTTPURL	False	2	2189	1	0	False	82	91737	2015	2	3184	0	INFORMATIVE
56	1245852534528339969	...slow to think that symptoms might be caused by #coronavirus, and faced limited testing ability. Nearly 2/3 of the #Kirkland facility's residents and staff were infected. Of 57% of residents hospitalized, more than 1 in 4 died. No staff members died. HTTPURL	False	0	640	1	0	False	19	4485	2008	2	596	0	UNINFORMATIVE
57	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	1	634	0	1	False	22	566	2009	3	138	1	UNINFORMATIVE
58	1236138449289306113	@USER @USER Sure been taking them out of mine. 45 doesn't want to test for COVID-19 so that he doesn't have to show that there are positive results in US. There are now 330 positives in US per Johns Hopkins. Prolly lots more cause of lack of tests	False	0	5186	0	0	False	2	2585	2011	0	5230	0	INFORMATIVE
59	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	3	3576	0	1	False	29	40693	2010	3	3048	1	UNINFORMATIVE
60	1241558234881761285	Folsom Cordova Unified School District employee tests positive for COVID-19 This is literally in my backyard, and I recently had a co-workers older family member, test positive. She’s had no contact in a very long time thank goodness, but this is no joke! HTTPURL	False	1	4614	1	0	False	10	17176	2018	0	4928	0	INFORMATIVE
61	1240487168071684096	if anyone in Austin has a place to stay for just one night pls lmk I tested negative for flu, they didn't even see the need to test me for covid19. I don't feel safe going back to my apartment til I can get management involved, since my roommate owns a Glock &amp; ran from police	False	0	851	0	0	False	1	37980	2018	0	3088	0	UNINFORMATIVE
62	1249724371977068552	At least 40 U.S. health care workers in the U.S. have died of COVID-19, according to @USER Some of them were young and early in their careers. Faint praise for hero healthcare workers will not protect them or the public from infection - #N95sNow HTTPURL	False	0	785	1	0	False	31	4559	2013	1	837	1	INFORMATIVE
63	1250678458381819917	NY 2017/2018 average daily deaths without COVID-19 was 305 a day. So 3700 is what to expect every 12.2 days of regular deaths before the new and improved virus escaped Wuhan.	False	0	52963	1	0	False	3	105703	2013	0	54234	1	UNINFORMATIVE
64	1245690085233876994	Medicare will pay for most Covid cases under DRGs for Respiratory Infections &amp; Inflammations (177-179). Payment is $5-12K depending on complications. Average LOS for these DRGs is ~5 days. The CARES act includes a 20% bonus for Covid cases under the prospective payment system.	False	0	887	1	0	False	16	2027	2016	0	787	1	UNINFORMATIVE
65	1241516182160543744	@USER @USER It's irresponsible to tout this as a magic bullet - based on a single study in France with 26 patients infected with the coronavirus, one died — a rate of 3.8 percent, in line with the usual estimates of mortality from COVID-19. It's experimental, stopped for worsened patients.	False	0	694	0	0	False	2	31445	2012	0	1459	0	UNINFORMATIVE
66	1247399654104465408	"Kentucky @USER confirms @USER employee died over weekend - UPS didn't provide additional details on the employee's death: ""We are not identifying him and are not confirming cases of coronavirus due to medical privacy concerns,"" HTTPURL"	False	1	4169	1	0	False	168	101379	2011	0	2478	1	UNINFORMATIVE
67	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	2	3984	0	1	False	34	256436	2016	1	467	0	UNINFORMATIVE
68	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	2132	1	1	False	13	6011	2016	4	23	1	UNINFORMATIVE
69	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	7	2352	1	1	False	198	14493	2009	4	1820	1	UNINFORMATIVE
70	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	235	7075	0	1	False	225	8554	2015	0	321	1	UNINFORMATIVE
71	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	44	5268	0	1	False	90	8465	2017	3	176	1	UNINFORMATIVE
72	1241667538163023872	Africa has had to take a more proactive role in learning from the successes and failures of Asian, European, and American partners in shaping her own response to COVID-19 to protect African populations, minimize case importation, and avert a large-scale epidemic.	False	0	1062	1	0	False	16	42504	2010	0	4280	1	UNINFORMATIVE
73	1245540335616311297	Meanwhile, two MMC staff who were earlier intubated in their intensive care unit after contracting #COVID19 from their respective communities are now on their way to recovery.	False	0	9693	0	0	False	97	27547	2010	1	700	1	INFORMATIVE
74	1247239214602825730	@USER @USER Monitors are being put on those not adhering to quarantine if they've been in contact with a positive Covid-19 patient. National Guardsmen have been placed on watch on at least one home that I know of. It's ridiculous!	False	0	5229	0	0	False	2	40215	2015	0	5911	0	UNINFORMATIVE
75	1249124465264427008	@USER Was talking w family living in Brooklyn yesterday, close friend was really sick in JANUARY, for about a month. Thought it was Flu. She only managed to get tested 2 weeks ago - Covid. So they tested her 2 flatmates, &amp; they both have antibodies, but only ever had colds, not sick,	False	1	3255	0	0	False	105	202489	2011	0	1284	1	INFORMATIVE
76	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	938	1	1	False	26	1645	2012	0	837	1	UNINFORMATIVE
77	1236618920238276608	Instead, we allocate every taxpayer $500 that can only be spent on Australian tourism. This would: - Help an industry hit by COVID - Help regional Australia recover from bushfires - Boost consumer confidence/optimism (very important) 17/n	False	0	4085	0	0	False	63	1277	2013	0	204	1	UNINFORMATIVE
78	1246027793609129990	NATIONAL NEWS: Coronavirus: Linda Lusardi says COVID-19 made her want to die and turned her vomit blue HTTPURL	False	0	10763	1	0	False	119	76445	2009	0	389	1	INFORMATIVE
79	1241624156942274562	THR: Gov. Newsom: State on lockdown as projections say 56 percent of residents to be infected with COVID-19 in next 2 months HTTPURL (WE)	False	0	5226	1	0	False	191	681865	2008	0	4989	1	UNINFORMATIVE
80	1243259553199742976	This is stunning and hard to read: ‘People Are Dying’: 72 Hours Inside a N.Y.C. Hospital Battling Coronavirus - The New York Times HTTPURL	False	0	1308	1	0	False	17	65146	2011	0	1559	0	UNINFORMATIVE
81	1245658385745235969	Very sad news. An Ezidi woman who fled daesh genocide, was fortunate to be welcomed by Belgium State to live there in safety, now died there of CoronaVirus 🌹	False	8	33551	1	0	False	390	33364	2015	0	436	0	INFORMATIVE
82	1242077455780843524	We are out of screening kits. Suspects are not tested unless Drs feel it necessary. SIUT &amp; Civil are doing COVID tests	False	0	1585	0	0	False	20	90025	2013	0	3656	0	UNINFORMATIVE
83	1241832055362723841	@USER And my sister’s BFF is a NP at a Ga hospital. A doctor treated one of their patients there that tested positive for COVID-19 &amp; within a day the patient was 75-80% better!	False	0	1568	0	0	False	7	19553	2011	0	1209	0	INFORMATIVE
84	1245848831545073664	"@USER @USER You are talking a #FailedActor who sum intellectual knowledge, skills and experience in anything related to math, economics, virology etc are on a line with Trump's belief in the term ""marital fidelity."" Also Mikey is a YUGE fake Catholic who abuses 16 yr olds on tv. #COVID19"	False	0	1059	0	0	False	2	29684	2018	2	3840	0	UNINFORMATIVE
85	1236079162730975232	People think Canada is doing well because we are not even on the chart. We have a tiny population and 21 in BC and 24 in ONT. We are 12th from the top at least ... and we are rarely testing. #TrudeauMustGo #TrudeauNotFitForOffice #covid19Canada	False	0	635	1	0	False	2	4134	2010	3	4114	0	INFORMATIVE
86	1245853671717351424	@USER Same, about 4 weeks ago I got a message from a buddy in Montreal, an md now intubating on the covid unit, saying about the uk gov response: “Stay home. They’re idiots and gonna get a lot of people killed.”	False	0	1074	0	0	False	12	8691	2010	0	985	1	UNINFORMATIVE
87	1241192691985047553	Moleculin Bio +15% premarket on filing new patent for Covid-19 drug candidate - Seeking Alpha HTTPURL	False	0	1494	1	0	False	157	344971	2010	0	4	1	UNINFORMATIVE
88	1245991739069992960	#COVIDー19 Prevention Committee – State of Puntland confirms that one suspected COVID19 case was quarantined at one of the quarantine sites in #Puntland region on 2nd April 2020.The Ministry of Health is in charge of monitoring and conducting further investigation on this case.	False	0	2999	0	0	False	1	1580	2018	2	3379	1	INFORMATIVE
89	1244711655205986308	"Austin area nursing home residents who test positive for COVID-19 but do not need to be in the hospital will soon be moving to one of two new “isolation facilities,"" one in Travis County, one in Williamson County: HTTPURL @USER"	False	0	4022	1	0	False	93	16145	2013	0	5001	1	INFORMATIVE
90	1236097618553552896	New Jersey's fourth case of #Coronavirus in Cherry Hill, NJ less than 5 miles from me and less than 1 mile from where my kids went to elementary school. I just had to have a very serious talk with my family about #covid19 because our government isn't going to warn them.	False	30	17227	0	0	False	525	170719	2010	2	6749	0	INFORMATIVE
91	1245900304702300160	@USER You care more about Facebook likes than you care about American lives. You are a disgrace and a coward. May you get the nastiness you spew, returned to you. #TrumpOwnsEveryDeath #COVID19 #BoycottTrumpPressConferences #GovJayInsleeIsBetterThanYou #JayInsleeThankYou	False	0	6192	0	0	False	16	8400	2007	5	6190	0	UNINFORMATIVE
92	1243106675156008961	City health director Dr Edwin Sibanda says all specimen which have been sent for tests to #Harare tested negative for #COVID2019. #Asakhe	False	0	25187	0	0	False	30	25591	2016	3	2313	1	INFORMATIVE
93	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	4	653220	0	1	False	1580	53268	2011	1	258	1	UNINFORMATIVE
94	1248768637168648192	More concerned about dollars than lives... In a Push to Re-Open Schools, Florida Governor Falsely Claims No One Under 25 Has Died from COVID-19 Nationwide HTTPURL via @USER	False	0	1141	1	0	False	89	35826	2009	0	2538	1	UNINFORMATIVE
95	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	11489	1	1	False	70	67032	2015	0	1136	1	UNINFORMATIVE
96	1241546267597123584	"#BREAKING:Turns out @USER the CHIEF PEDDLER of ""#coronavirus is a liberal #HOAX meant to hurt #Trump"", has put himself under quarantine after someone at #FoxNews tested positive. CAN'T MAKE THIS STUFF UP!! #TheResistance #SaturdayThoughts #FBRParty HTTPURL"	False	137	115680	1	0	False	3	47735	2016	8	94580	1	INFORMATIVE
97	1241191895780343809	@USER @USER It's not your fault bats (source of SARS, Bird Flu, COVID-19, 3rd time's not a charm), it's the fault of china's CCP regime. @USER @USER	False	0	709	0	0	False	30	61059	2011	0	2926	0	UNINFORMATIVE
98	1241181774673317888	1/ Good evening, North Texas. There is a lot of #COVID19 news to keep up with. If you want to stay up to date on the latest news, subscribe to our Coronavirus Update newsletter, delivered to your inbox every evening. 📩 HTTPURL	True	3	700395	1	0	False	6640	229267	2008	1	738	1	UNINFORMATIVE
