	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url
12	1241467691518525442	⚠️🇵🇰 PAKISTAN: Early Signs that Pakistan is at the beginning of Italy's #COVID19 Growth Curve (Khuda na kare) ⚠️🇵🇰 734 total #coronavirus cases ⬆️+233/24hrs #COVID19PK #CoronaVirusPakistan cc @USER	False	7	15536	0	0	False	238	17055	2015	4	2145	0
13	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	3825	1	1	False	79	7673	2008	0	415	1
14	1241160828453376001	2 more doctors in China die from Covid-19 infection on Feb. 23, 2020 HTTPURL	True	9	100525	1	0	False	1012	47605	2013	0	83946	0
15	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	5	3731	2	1	False	41	17770	2012	5	133	1
16	1246320338239029248	Second female patient discharged from SSG hospital. She is 3rd patient in #Vadodara who has been discharged after reports came negative. The 27-yr-old is pregnant. The govt hospital had made special arrangements for her at the isolation ward #COVID2019 #coronavirus @USER	False	5	1573	0	0	False	22	5220	2015	3	410	0
17	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	884	0	1	False	29	7670	2008	4	1044	0
18	1242041057061322752	Gov. Ron DeSantis urged Floridians to stay home and not panic about the spread of coronavirus, which has infected at least 1,000 people statewide. Here's the latest Monday morning: HTTPURL	True	10	263585	1	0	False	1773	141474	2008	0	2180	1
19	1241091148736630784	Germany Sees Almost 3,000 New Coronavirus Cases in 24 Hours - Robert Koch Institut HTTPURL	False	0	11227	1	0	False	12	39406	2018	0	0	1
20	1241103688988491782	Officials have confirmed two additional confirmed cases of COVID-19 in Kootenai County. HTTPURL	True	0	18390	1	0	False	397	49955	2008	0	237	1
21	1241475031877779458	New Jersey Gov. Phil Murphy signed an executive order Saturday directing most New Jersey residents to stay home amid the coronavirus pandemic. HTTPURL	False	2	15299	1	0	False	17	275461	2016	0	11976	0
22	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	2	25112	0	1	False	66	124980	2015	5	197	1
23	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	1563	0	1	False	44	5070	2013	0	536	1
24	1241665726269792256	1/3 A big CHAOS about to happen in #AFGHANISTAN! There are more than 3 million #AfghanRefugees live in #Iran Refugees started to come back Afghan in late Feb Its reported that approx 90 thousands refugees have returned to Afghanistan voluntarily #CoronavirusPandemic #Covid_19	False	0	2254	0	0	False	2	101309	2016	5	1495	1
25	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	5243	1	1	False	267	27486	2011	0	370	1
26	1241186518217011200	COVID-19 hot take: the first five minutes of BASEketball are actually amazing and great	False	0	3749	0	0	False	204	74666	2009	0	1371	1
27	1246665796530483200	#BREAKING #NYC is seeing #COVID19 death every 2.5 minutes in the last 48 hours.	False	3	1943	0	0	False	26	10365	2019	3	267	0
28	1241041709741428736	Public health officials said there were two cases of #coronavirus in Santa Monica Thurs after confirming that three individuals in the city had tested positive Officials announced 40 new cases across Los Angeles County for a total of 231 HTTPURL	False	1	1542	1	0	False	477	66768	2013	1	1092	0
29	1241381969260404740	Now that #Abuja has recorded 3 cases of the #Coronavirus, any plan of shutting the National Assembly which I believe sees the largest crowd in the city? In addition to the 469 lawmakers and their aides, there are averagely 3,500 visitors there weekly. @USER @USER	False	1	915	0	0	False	5	10268	2013	2	960	1
30	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	17	4676892	0	1	False	4580	421552	2011	1	0	1
31	1241288390823174144	Father Scott Holmer got the idea after seeing South Korea organise drive-through virus tests. #FMTNews #Covid19 HTTPURL	False	3	154459	1	0	False	666	211236	2010	2	2	1
32	1241015889551556614	Good news. Coronavirus testing: Georgia researchers develop 2-hour test #Topbuzz HTTPURL	False	0	5948	1	0	False	34	14827	2009	1	6273	0
33	1241475589921538048	"Someone told me less than 0.4% are sick in Italy. This tweet is for them. How awful!! @USER ""Coronavirus: Italy records 793 deaths in one day"" #Coronavirus HTTPURL"	False	0	839	1	0	False	39	23731	2009	1	791	0
34	1245704639699288064	Millions of US infected &amp; dying of #COVID19, millions sheltered-in-place, businesses closed, millions out of work, schools closed, stock mkt in turmoil, AND #AdamSchiff #NancyPelosi,#SenateDemocrats are spending $Millions, NOT on #Ventilators, but blaming #POTUSTrump for COVID19	False	0	700	0	0	False	28	7377	2011	6	1670	0
35	1243232885445922816	Chinese test kits sent to Spain have a sensitivity of only 30% Meaning 30% of those who have COVID-19 tested positive for it. Most tests, including rapid influenza tests in the United States, require a minimum sensitivity of 80%. HTTPURL	True	67	261034	1	0	False	3888	486522	2009	0	245	1
36	1240078807417094145	If you want to see the spread of the pandemic, see our map tracking novel #coronavirus cases across the globe: HTTPURL	True	0	2147	1	0	False	75	7830	2008	1	1377	1
37	1246750174145363969	Should be pointed out that Italy only had three coronavirus cases at that point, so the playing of the match was less of a risk than, say, Cheltenham Festival. But interesting on how one game may have spread disease and also to Spain, whose “patient zero” had been at the game.	True	4	17946	0	0	False	366	67874	2011	0	2646	1
38	1245701062490763266	Having reported no #COVID19 case, #Turkmenistan now banns the withdrawal of cash in foreign currencies in banks as of April 1, a sign that the country may be cash-strapped HTTPURL	False	1	3024	1	0	False	115	8233	2011	2	1252	1
39	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	2387	0	1	False	86	32387	2010	1	1158	1
40	1246182199184982017	🚨🚨🚨🚨🚨”9400 HAVE RECOVERED” from #coronavirus !!!! #FoxNews 🚨🚨🚨🚨🚨🚨🚨🚨THIS is the news we NEED to hear!!	False	0	8555	0	0	False	1	47136	2013	2	8374	0
41	1241477842975756290	#Dallas County Reports Coronavirus Clusters Due to Recreational Gatherings, Office Work - Mar 21 @ 5:30 PM ET HTTPURL	False	1	4879	1	0	False	1072	3582085	2010	1	935	1
42	1244548488056061953	UP police expunges FIR against #coronavirus positive case in #Meerut; Ashutosh Kumar, SHO,Nahchandi PS: It was found during investigation that he did not know he was corona +ve &amp; hence FIR has been expunged. Wanted to give out a msg that +ve cases should come fwd without any fear	False	4	6517	1	0	False	34	10801	2011	2	1431	1
43	1246009290076422145	@USER @USER @USER @USER @USER WHO recommends isolation 14 days after end of #COVID19 symptoms. @USER still looked as if he had symptoms after only 6 days of onset of symptoms. I know #Hydroxycloroquine + #Azithromycin work wonders in aiding recovery from #COVID19 but not sure it stops infecting others.	False	0	1904	0	0	False	7	65059	2014	4	1465	1
44	1243547190007603202	"It's no coincidence ""health"" comes b4 ""wealth"" in d Eng dctionary. It's bcos ONLY a healthy person creates wealth.Getting 🇺🇸s back 2 work after Easter COULD B GRIEVOUS after many wd hve bcom Asymptomatic carrier of #COVID19. 1st 🇳🇬 index case is Italian. 🇺🇸 has surpassed d record"	False	0	1773	0	0	False	0	4677	2011	1	738	1
45	1242967923221643264	"@USER @USER @USER No i think 'The Media' should point out that ""20, 30, 40 or 100 patients who test positive for normal coronaviruses, are dying every day &amp; that the government’s anti-COVID19 measures are grotesque, absurd and very dangerous"" (in links). (not including 5G in Wuhan &amp; Italy)."	False	0	899	0	0	False	3	27723	2012	0	182	0
46	1241429997606313985	France reports 1,847 new cases of #COVID19 and 112 new deaths today. This brings the total in France to 14,459 cases of which 562 have died. 1,587 people have recovered, 1,525 patients are in critical condition in the intensive care.	False	23	7229901	0	0	False	15228	178574	2011	1	738	0
47	1241452793967398913	The Illinois Department of Public Health on Saturday announced 168 new cases of coronavirus disease. HTTPURL	False	2	5757	1	0	False	180	99229	2007	0	318	1
48	1241475959494148103	BREAKING: I was doing an interview with the mayor of #Middletown when he found out about the city's 1st positive coronavirus case. He says a resident in his 50s tested positive. He's doing well and is in self isolation. No word where he contracted it. Man recently traveled to FL.	False	8	11697	0	0	False	165	36189	2010	1	11092	0
49	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	73350	1	1	False	924	2548980	2011	2	70481	1
50	1243510805129289728	China will ban most foreigners from entering the country starting at midnight on Friday in an effort to block the spread of the coronavirus through imported cases, reported the South China Morning Post.	False	0	6423	0	0	False	128	67442	2010	0	966	0
51	1241351308457762821	I just heard that here in #BuffaloNY there are no #COVID19 test kits. Over 50 cases here and no test kits one million people in our area and no test kits? So no one really knows the ramp rate. So we are all at risk. Just admit it, we’re in deep shit Italian style. #wgrz #BuffNews	False	0	11935	0	0	False	43	2286	2013	4	11790	0
52	1241420950266142720	Switzerland: 74 out of the 89 cases of COVID-19 which had an outcome, ended in death. That’s 83%...	False	0	1869	0	0	False	8	1870	2017	0	665	1
53	1245672548852994050	WHO’s Matshidiso Moeti in a Zoom press conference: It’s too early to say whether the slowdown in new confirmed #Covid19 cases is an indication that the lockdown is working. Will only be able to tell in a few days from now. Has been a backlog in confirming tests recently.	True	4	102920	0	0	False	515	82621	2010	1	3413	1
54	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	37	7422	0	1	False	9	1167	2016	2	162	1
55	1241296972528697344	Healthy mum, 27, dies of coronavirus days after giving birth HTTPURL via @USER	False	4	4014	1	0	False	12	110097	2014	0	4683	0
56	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	113165	1	1	False	878	280535	2010	2	151099	1
57	1239149793752100866	🛑 BizPac Review News 🛑 👉 Trump tests negative for coronavirus, libs react with rants against White House doctor HTTPURL #MAGA 🇺🇸 ￼￼#2A #Prolife	False	1	6828	1	0	False	43	174886	2016	3	7464	1
58	1241478718826188800	Gov. Beshear said upwards of 1,000 tests for COVID-19 have been conducted in KY. Says he wouldn't be surprised if the actual number exceeded 1,500.	False	1	1960	0	0	False	52	2418	2014	0	1927	1
59	1244112888152784901	Meanwhile, the politically motivated genocide goes on in the USA. This is now President of Deaths' @USER @USER America First, as we are Number 1 in Coronavirus cases.. Proud of this @USER @USER ? You are all responsible for American deaths!! HTTPURL	False	6	2505	1	0	False	3	27522	2009	0	5000	1
60	1241390957221818369	U.S.: More than 10,000 people have tested positive for coronavirus in NY state, with a whopping 6,000 cases in NYC alone, Gov. Cuomo says.	False	0	6162	0	0	False	87	118049	2009	0	6546	0
61	1250277614171738112	Hanzi UK University Predicts That “Zim To Record About 13 981 038 COVID-19 Infections And 33 073 Deaths In Next 250 Days,”. Nonsense kaidzi, Zim has an estimated population of 14 million, give or take. Kubva nyika yese icharohwa ka ne Corona.	False	0	3589	0	0	False	51	105236	2010	0	2725	1
62	1238494957545164801	@USER In Spain the government has just announced that from tomorrow we ll live in restricted way. No cinemas, no pubs, no theaters...Just stay at home. In one day we have 1000 infected people more 😪 It is the only way 😷 #QuedateEnCasa #StayAtHome 🙏 #CoronaVirusIreland #Covid_19	False	0	1672	0	0	False	69	18814	2011	4	1798	1
63	1243436335073054720	Eritrea confirms two more coronavirus cases, shuts schools and bans public transport HTTPURL #Eritrea #EritreaFightsCOVID19 #COVID19	False	2	2258	1	0	False	24	30824	2011	3	1961	1
64	1246296917505708032	Some tips I got from Dave Ramsey. After you have no debt you need to be sure to have $1000 emergency fund. After you have that, try to continue saving until you can have 3-6 months of your household expenses in case of true emergencies (ex: COVID-19 &amp;being laid off or furloughed)	False	0	1896	0	0	False	3	59808	2011	0	697	0
65	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	11940	0	1	False	159	14331	2010	0	13110	1
66	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1590	1	1	False	10	6845	2011	0	1393	1
67	1241466210816077825	@USER @USER @USER Coronavirus has led to more than 220,000 illnesses and 9,300 deaths worldwide. But that's nothing compared with the flu. In the U.S. alone, the flu has caused an estimated 36 million illnesses, 370,000 hospitalizations and 22,000 deaths. Centers for Disease Control and Prevention	False	0	957	0	0	False	25	14138	2011	0	2391	0
68	1246140808962748423	@USER Some #GoodNews | *159* patients in #Maryland have recovered from #COVIDー19. @USER	True	0	1933	0	0	False	69	14051	2016	3	1009	1
69	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	11721	1	1	False	0	315615	2011	1	11496	0
70	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	7	5640	1	1	False	118	8691	2009	2	1372	1
71	1241587523467579393	Pakistan urges calm as coronavirus cases surge, Sri Lanka stops flights #coronavirus #COVID2019 HTTPURL	False	0	4098	1	0	False	78	397646	2019	2	73	1
72	1241431713449984000	Pakistan’s COVID-19 count crosses 700 after over 230 more cases reported in last 24 hours HTTPURL	False	0	1197	1	0	False	4	143283	2019	0	2069	1
73	1241458162340900865	TN is at 371 cases of #Covid_19 Thank you @USER For all you are doing since youre basically on your own. We have 2 sycophants running our state that voted to NOT HELP THEIR CONSTITUENTS financially during #COVIDー19 Reprehensible. Shameful. @USER @USER	False	0	3837	1	0	False	9	50234	2016	2	4999	0
74	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1334	1	1	False	4	24771	2017	1	434	1
75	1241555269336723456	Please contribute tweets like this and other observations to the new 'Journal of the Plague Year in Melbourne 2020' at HTTPURL #covid19 @USER @USER	False	1	1730	2	0	False	24	1970	2013	1	1151	1
76	1241484620345962496	Pierce county is about to pass 100 cases of #Covid_19. @USER please issue a shelter in place order for Washington State. We desperately need one.	False	0	2773	0	0	False	75	30993	2013	1	819	1
77	1241092293764907009	Italy Calls in Military to Enforce Lockdown as Coronavirus Deaths Reached 627 in Single Day HTTPURL	True	6	81951	1	0	False	1078	73652	2011	0	3042	1
78	1241356531070877696	I’m at the @USER for an update on the first positive case of #covid19 in Windsor. Head to @USER s Facebook page for a live video. HTTPURL @USER #cklw	False	2	1738	1	0	False	32	7159	2012	2	1288	1
79	1243570204594122752	GFY. Can we all pause to appreciate that since the beginning of the epidemic, 75 million people have been infected with HIV and 32 million people have died of AIDS? In 40 years, this true epidemic has not received half the attention of the fake #coronavirus scare in a few weeks.	False	0	3130	1	0	False	86	199636	2009	1	1761	1
80	1241033325470507009	@USER @USER Elderly have the highest coronavirus death-rate. miiCARE can save their lives as they self-isolate. miiCARE monitors body vitals which prevents and detects coronavirus early on. Any issues &amp; miiCARE calls family, care-workers, or 24/7 telecare service 👇HTTPURL	False	0	5847	1	0	False	102	2547	2010	0	4830	1
81	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	3	1026	0	1	False	48	3035	2009	1	956	1
82	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	9	1108776	1	1	False	1004	438644	2011	0	15	1
83	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	67	81245	1	1	False	1759	56874	2012	0	1	1
84	1245040135256690690	India has handled Corona with least death and least Corona cases per capita in the world. Hope god will be merciful on anti India lobby which fails to see 25 deaths in India compared to 2 million deaths predicated by US president Trump My salute to @USER .	False	1	1786	1	0	False	19	85649	2011	0	2941	1
85	1240925426744037376	Singer Kanika Kapoor: For past 4 days I've had signs of flu,I got tested&amp;it came positive for #COVID19. My family&amp;I are in complete quarantine&amp;following medical advice on how to move forward. Contact mapping of ppl I've been in touch with is underway.	True	0	57087	0	0	False	216	167453	2014	1	612	1
86	1241059959405568001	Anyone still think we're over-reacting?!! Italy's coronavirus death toll surpasses that of China | CBC News HTTPURL	False	0	548	1	0	False	33	29744	2012	0	1131	0
87	1243191337299480576	Myself &amp; millions of other people in San Francisco, NYC, etc are getting ZERO dollars from GIANT #coronavirus stimulus package due to our earnings. But we will surely be picking up the tab via taxes. Thanks @USER 🤦‍♂️Gov $$ including #BasicIncome should go 2 ALL people!	True	30	24609	0	0	False	946	26529	2013	2	2403	1
88	1241093496884170752	as testing for COVID-19 increases, the percentage of people testing positive is dropping, meaning lots of people who think they had the virus actually didn’t. a few days ago, 25% of people tested in LA County had gotten positive test results. now it’s only 12%.	True	95	16563	0	0	False	577	12091	2011	0	2758	1
89	1241300582691823616	BREAKING: First case of #COVID19 confirmed in Tuguegarao City, first in Cagayan Valley.	False	7	29394	0	0	False	18	2763	2017	1	47	1
90	1239659292829114371	61 new cases of #COVID19 in Ireland overnight - and this is only the beginning - it's going to get far worse before it gets better. The pubs are closed but now it's also time to #CloseTheRestaurants #Coronavirusireland #COVID19ireland #Covid19Walkout	False	0	692	0	0	False	119	15619	2009	5	965	1
91	1245835815676043271	@USER @USER Oh Please! Spread #COVID19 amongst all the #republicans that you know! Disobey the order! 1st things 1st. It’ll only kill 1/2 of you. And hey, we only need about that to take the vote and turn Texas blue. Thank you for your Cooperation! #Democrats	False	0	3415	0	0	False	15	19627	2009	3	4516	1
92	1237704803578454016	#Corona Virus: ⚠️🚨 This is infected #Shia pilgrims in #Bahrain. Imagine the thousands returning to #Pakistan from #Iran without being tested at the border. ThankYou #ZulfiBukhari @USER @USER @USER @USER @USER @USER #CoronaVirusPakistan	False	7	3618	1	0	False	27	52812	2012	7	992	0
93	1246943747213934592	'Very useful resource': How Australia could utilise people with coronavirus immunity HTTPURL via @USER Australia should be moving to utilise people who have recovered from coronavirus &amp; may have developed immunity against virus to bolster essential services,👍	False	2	15244	1	0	False	213	604574	2011	0	10424	0
94	1241322364727672833	Now with the Eastern Cape registering its first #Covid19 case, @USER wonders how social distancing is going in the Northern Cape. HTTPURL	True	6	1065104	1	0	False	2667	145274	2008	1	477	1
95	1241537228846874626	Vice President Pence, wife test negative for COVID-19 Source Fox News. KAG always 🙏🇺🇸	False	1	825	0	0	False	2	8832	2016	0	1012	0
96	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	2621	1	1	False	19	52638	2015	0	2775	0
97	1247573802038550534	@USER @USER Updated IMHE Covid-19 USA death estimate now down to 81,766 thru August. Stop saying it's going to be 200,000. STOP EXAGGERATING. @USER @USER @USER	False	0	601	0	0	False	6	27282	2011	0	1796	0
98	1239700879290372096	It has been correctly pointed out to me that Italy's death rate is 7% of those people *tested positive* and many more people may have the #coronavirus, lowering the death rate. By the same token many more British people may have died WITHOUT being tested which would raise it!	False	4	7135	1	0	False	79	121474	2010	1	1654	0
99	1245712965556416513	@USER Remember in 2014, when Trump told Obama to resign because he was reckless in letting 2 people die from Ebola? What's the COVID-19 U.S. death count now? 5,000?	False	0	531	0	0	False	11	2957	2011	0	1748	0
100	1245961301593133056	DT's the kind of guy who would OVER-estimate the number so he could brag if the number was less in the end. DT will use people's lives for political gain. He already has. Experts and Trump’s advisers doubt White House’s 240,000 coronavirus deaths estimate HTTPURL	False	0	643	1	0	False	42	112083	2012	0	1424	0
101	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	3	5101	0	1	False	283	5245	2009	7	1038	1
102	1241402508947468288	Number of #COVID19 cases in U.S. near 20,000 Friday night, up about 5,000 from previous day	False	0	1936	0	0	False	1	55772	2010	1	4999	0
103	1241145006930440200	Daines want 2 CUT Soc Secrty/Medcar/Medcaid/Pensions/PROGS DEMS put in plc hlpg Milenials.He bck trump who had R allies murdrd/has inocnt chldrn torturd/som 2 DETH &amp; cal CORONAVIRUS HOAX did nthg 4 wks/wks as ppl die he giv his respnsblties 2 govs lets em fend 4 selvs as ppl DIE!	False	0	2460	1	0	False	15	34023	2013	0	4810	0
104	1241475326263296003	Good tweet stream here on today’s NWT public health press conference addressing the first COVID19 case and the travel and mobility restrictions. Thanks @USER #cbcnorth	True	0	4401	1	0	False	121	28464	2009	1	3455	1
105	1245251667790049280	@USER Ohh. This was the day the first case of Coronavirus was reported in America. You didn’t seem too concerned	False	0	5942	0	0	False	17	25040	2017	0	5935	0
106	1236600471520870400	"Those ""opinion pieces"" in the NYT &amp; WP where a couple of the usual suspects penned ""blame Japanese culcha &amp; entitled Japanese politicians"" articles are looking a little, um, premature &gt; Coronavirus-stricken Grand Princess cleared to dock in Oakland, Calif. HTTPURL"	False	0	1933	1	0	False	59	50253	2011	0	2291	0
107	1241165970187735041	Italy lost 600+ people to the Covid 19 virus today. Italy has a population of 60 million. By comparison, this would be the equivalent of 3,500+ Americans dying in one day from this disease.	False	3	11346	0	0	False	44	55465	2008	0	9011	1
108	1246036899153633282	Coronavirus update: Tripura CM seeks ideas from people to recover loss after Covid-19 lockdown HTTPURL	True	0	22539	1	0	False	116	191028	2018	0	12	1
109	1241531596504793089	Authorities in #Gaza confirmed the first two cases of novel #coronavirus on Sunday, identifying the individuals as #Palestinians who had travelled to #Pakistan and were held in quarantine on their return.	False	0	1098	0	0	False	10	10411	2010	4	328	1
110	1241413266221473801	Lol Coronavirus case hits 22 officially as if wasn’t obvious it was going to more than 5	False	0	2325	0	0	False	26	181696	2011	0	2462	1
111	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	0	3803	0	1	False	72	12680	2012	2	490	1
112	1243266762973552642	LIVE: Gov. Bill Lee updates Tennessee's COVID-19 response as cases rise to over 1,000 HTTPURL HTTPURL	True	8	92390	2	0	False	1019	190950	2009	0	4037	1
113	1241464793304829953	The 4th person to die from COVID 19 in Indiana is a person over age 60 from Delaware County.	True	0	3907	1	0	False	128	49435	2010	0	676	1
114	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	4161	1	1	False	232	1274214	2012	0	2200	1
115	1241407663356837888	A San Gabriel man died Monday after experiencing flu-like symptoms, but his widow said doctors never tested him for the #coronavirus despite his worsening symptoms. Julio Ramirez was 43, a father of two and the picture of health HTTPURL	False	0	1542	1	0	False	477	66768	2013	1	1092	0
116	1236153331715846144	In order to prevent the spread of #coronavirus, the government of Iraq has forbidden travelers from entering Karbala city. According to Iraqi officials, there have been at least 35 cases of #COVIDー19 in Iraq.	True	4	15905	0	0	False	150	7371	2018	2	4	1
117	1243759577214091264	"COOK COUNTY ILLINOIS IS OVER REPORTING COVID19 According to a notice from Winnetka Public School District #36, a seventh-grader from Carleton Washburne School had a ""probable, presumptive case,"" of coronavirus. NUMBERS ARE BEING FOR FEDERAL AID @USER HTTPURL"	False	0	2819	1	0	False	17	41962	2011	0	4972	0
118	1241540383651188737	LIVE Coronavirus updates: 793 dead in Italy in a single day, Spain's death toll jumps by 30 per cent while COVID-19 cases in Australia surpass 1,000 HTTPURL via @USER	False	0	696	1	0	False	33	11845	2009	0	1285	1
119	1246467398984773633	A German Exception? Why the Country’s Coronavirus Death Rate Is Low . Germany has been testing far more people than most nations. - The New York Times HTTPURL	False	0	1039	1	0	False	52	56882	2016	0	1292	0
120	1252058678410088448	@USER Can you ask to clarify the definition of probable cases in the question time? COVID website says neg tests but doc thinks it is Covid. Healthline says they just become confirmed after test result is pos.	False	0	662	0	0	False	45	5864	2013	0	352	0
121	1241107451044335617	#BREAKING: Town officials in Winthrop updating the public on first #Covid_19 death in Massachusetts. The man was an 87-year-old with underlying health conditions. #WCVB	False	7	7438	0	0	False	122	11244	2009	3	619	0
122	1241890738570514433	I see all the jokes about Rand Paul and Harvey Weinstein testing positive for the #ChineseVirus and wishing more people ill. Imagine if we started joking about Ruth Bader Ginsburg testing positive for the #coronavirus. Funny.... isn't it? 😐 You people are gd evil.	False	0	1394	0	0	False	56	51363	2011	2	189	0
123	1241462097206218762	Iowa confirmed 23 more COVID-19 cases Saturday, including in Muscatine and Dubuque. HTTPURL	False	0	10042	1	0	False	182	54273	2009	0	2427	1
124	1241333780792725505	Hoda Kotb Shares a Touching Tribute to a Beloved Co-Worker Who Died From Coronavirus HTTPURL	True	7	528468	1	0	False	4807	52515	2009	0	1014	1
125	1241638378828791808	DOH asked to look after welfare of HIV, TB patients who are most susceptible to COVID-19: ... (DOH) to look after the welfare of Filipinos who have yet to be diagnosed with the human immunodeficiency virus (HIV) or with tuberculosis (TB). HTTPURL	False	0	583	1	0	False	118	366835	2015	0	1324	1
126	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	943	0	1	False	25	1014	2008	2	2051	1
127	1243210601322684419	For instance, you see Norfolk has 6 confirmed COVID-19 cases, but without testing numbers for that city (or more widespread testing throughout the commonwealth) that figure has no context.	False	0	2466	0	0	False	100	70208	2008	0	1806	1
